UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 00:00,1727913605,112,,,,,
03-10-2024 00:00,1727913606,118,,,,,
03-10-2024 00:00,1727913607,133,,,,,
03-10-2024 00:00,1727913608,123,,,,,
03-10-2024 00:00,1727913609,117,,,,,
03-10-2024 00:00,1727913610,139,,,,,
03-10-2024 00:00,1727913611,118,,,,,
03-10-2024 00:00,1727913612,113,,,,,
03-10-2024 00:00,1727913613,117,,,,,
03-10-2024 00:00,1727913614,127,,,,,
03-10-2024 00:00,1727913615,96,,,,,
03-10-2024 00:00,1727913616,134,,,,,
03-10-2024 00:00,1727913617,111,,,,,
03-10-2024 00:00,1727913618,91,,,,,
03-10-2024 00:00,1727913619,120,,,,,
03-10-2024 00:00,1727913620,93,,,,,
03-10-2024 00:00,1727913621,126,,,,,
03-10-2024 00:00,1727913622,112,,,,,
03-10-2024 00:00,1727913623,125,,,,,
03-10-2024 00:00,1727913624,109,,,,,
03-10-2024 00:00,1727913625,113,,,,,
03-10-2024 00:00,1727913626,101,,,,,
03-10-2024 00:00,1727913627,120,,,,,
03-10-2024 00:00,1727913628,110,,,,,
03-10-2024 00:00,1727913629,105,,,,,
03-10-2024 00:00,1727913630,106,,,,,
03-10-2024 00:00,1727913631,124,,,,,
03-10-2024 00:00,1727913632,116,,,,,
03-10-2024 00:00,1727913633,103,,,,,
03-10-2024 00:00,1727913634,119,,,,,
03-10-2024 00:00,1727913635,100,,,,,
03-10-2024 00:00,1727913636,124,,,,,
03-10-2024 00:00,1727913637,126,,,,,
03-10-2024 00:00,1727913638,103,,,,,
03-10-2024 00:00,1727913639,108,,,,,
03-10-2024 00:00,1727913640,125,,,,,
03-10-2024 00:00,1727913641,97,,,,,
03-10-2024 00:00,1727913642,122,,,,,
03-10-2024 00:00,1727913643,121,,,,,
03-10-2024 00:00,1727913644,122,,,,,
03-10-2024 00:00,1727913645,109,,,,,
03-10-2024 00:00,1727913646,110,,,,,
03-10-2024 00:00,1727913647,127,,,,,
03-10-2024 00:00,1727913648,110,,,,,
03-10-2024 00:00,1727913649,104,,,,,
03-10-2024 00:00,1727913650,103,,,,,
03-10-2024 00:00,1727913651,111,,,,,
03-10-2024 00:00,1727913652,126,,,,,
03-10-2024 00:00,1727913653,97,,,,,
03-10-2024 00:00,1727913654,117,,,,,
03-10-2024 00:00,1727913655,125,,,,,
03-10-2024 00:00,1727913656,122,,,,,
03-10-2024 00:00,1727913657,116,,,,,
03-10-2024 00:00,1727913658,142,,,,,
03-10-2024 00:00,1727913659,109,,,,,
03-10-2024 00:01,1727913660,103,,,,,
03-10-2024 00:01,1727913661,135,,,,,
03-10-2024 00:01,1727913662,126,,,,,
03-10-2024 00:01,1727913663,133,,,,,
03-10-2024 00:01,1727913664,126,,,,,
03-10-2024 00:01,1727913665,112,,,,,
03-10-2024 00:01,1727913666,113,,,,,
03-10-2024 00:01,1727913667,118,,,,,
03-10-2024 00:01,1727913668,101,,,,,
03-10-2024 00:01,1727913669,117,,,,,
03-10-2024 00:01,1727913670,118,,,,,
03-10-2024 00:01,1727913671,115,,,,,
03-10-2024 00:01,1727913672,110,,,,,
03-10-2024 00:01,1727913673,112,,,,,
03-10-2024 00:01,1727913674,106,,,,,
03-10-2024 00:01,1727913675,112,,,,,
03-10-2024 00:01,1727913676,129,,,,,
03-10-2024 00:01,1727913677,128,,,,,
03-10-2024 00:01,1727913678,106,,,,,
03-10-2024 00:01,1727913679,127,,,,,
03-10-2024 00:01,1727913680,122,,,,,
03-10-2024 00:01,1727913681,112,,,,,
03-10-2024 00:01,1727913682,118,,,,,
03-10-2024 00:01,1727913683,114,,,,,
03-10-2024 00:01,1727913684,109,,,,,
03-10-2024 00:01,1727913685,122,,,,,
03-10-2024 00:01,1727913686,123,,,,,
03-10-2024 00:01,1727913687,131,,,,,
03-10-2024 00:01,1727913688,131,,,,,
03-10-2024 00:01,1727913689,126,,,,,
03-10-2024 00:01,1727913690,84,,,,,
03-10-2024 00:01,1727913691,116,,,,,
03-10-2024 00:01,1727913692,117,,,,,
03-10-2024 00:01,1727913693,125,,,,,
03-10-2024 00:01,1727913694,113,,,,,
03-10-2024 00:01,1727913695,114,,,,,
03-10-2024 00:01,1727913696,104,,,,,
03-10-2024 00:01,1727913697,106,,,,,
03-10-2024 00:01,1727913698,127,,,,,
03-10-2024 00:01,1727913699,129,,,,,
03-10-2024 00:01,1727913700,118,,,,,
03-10-2024 00:01,1727913701,122,,,,,
03-10-2024 00:01,1727913702,115,,,,,
03-10-2024 00:01,1727913703,134,,,,,
03-10-2024 00:01,1727913704,135,,,,,
03-10-2024 00:01,1727913705,122,,,,,
03-10-2024 00:01,1727913706,116,,,,,
03-10-2024 00:01,1727913707,116,,,,,
03-10-2024 00:01,1727913708,95,,,,,
03-10-2024 00:01,1727913709,116,,,,,
03-10-2024 00:01,1727913710,129,,,,,
03-10-2024 00:01,1727913711,115,,,,,
03-10-2024 00:01,1727913712,100,,,,,
03-10-2024 00:01,1727913713,103,,,,,
03-10-2024 00:01,1727913714,116,,,,,
03-10-2024 00:01,1727913715,123,,,,,
03-10-2024 00:01,1727913716,113,,,,,
03-10-2024 00:01,1727913717,102,,,,,
03-10-2024 00:01,1727913718,112,,,,,
03-10-2024 00:01,1727913719,93,,,,,
03-10-2024 00:02,1727913720,125,,,,,
03-10-2024 00:02,1727913721,117,,,,,
03-10-2024 00:02,1727913722,113,,,,,
03-10-2024 00:02,1727913723,102,,,,,
03-10-2024 00:02,1727913724,127,,,,,
03-10-2024 00:02,1727913725,118,,,,,
03-10-2024 00:02,1727913726,109,,,,,
03-10-2024 00:02,1727913727,110,,,,,
03-10-2024 00:02,1727913728,110,,,,,
03-10-2024 00:02,1727913729,108,,,,,
03-10-2024 00:02,1727913730,114,,,,,
03-10-2024 00:02,1727913731,118,,,,,
03-10-2024 00:02,1727913732,122,,,,,
03-10-2024 00:02,1727913733,116,,,,,
03-10-2024 00:02,1727913734,120,,,,,
03-10-2024 00:02,1727913735,111,,,,,
03-10-2024 00:02,1727913736,111,,,,,
03-10-2024 00:02,1727913737,122,,,,,
03-10-2024 00:02,1727913738,117,,,,,
03-10-2024 00:02,1727913739,105,,,,,
03-10-2024 00:02,1727913740,121,,,,,
03-10-2024 00:02,1727913741,104,,,,,
03-10-2024 00:02,1727913742,106,,,,,
03-10-2024 00:02,1727913743,134,,,,,
03-10-2024 00:02,1727913744,114,,,,,
03-10-2024 00:02,1727913745,135,,,,,
03-10-2024 00:02,1727913746,123,,,,,
03-10-2024 00:02,1727913747,118,,,,,
03-10-2024 00:02,1727913748,113,,,,,
03-10-2024 00:02,1727913749,106,,,,,
03-10-2024 00:02,1727913750,93,,,,,
03-10-2024 00:02,1727913751,99,,,,,
03-10-2024 00:02,1727913752,97,,,,,
03-10-2024 00:02,1727913753,108,,,,,
03-10-2024 00:02,1727913754,123,,,,,
03-10-2024 00:02,1727913755,105,,,,,
03-10-2024 00:02,1727913756,110,,,,,
03-10-2024 00:02,1727913757,124,,,,,
03-10-2024 00:02,1727913758,99,,,,,
03-10-2024 00:02,1727913759,107,,,,,
03-10-2024 00:02,1727913760,116,,,,,
03-10-2024 00:02,1727913761,109,,,,,
03-10-2024 00:02,1727913762,124,,,,,
03-10-2024 00:02,1727913763,105,,,,,
03-10-2024 00:02,1727913764,131,,,,,
03-10-2024 00:02,1727913765,121,,,,,
03-10-2024 00:02,1727913766,112,,,,,
03-10-2024 00:02,1727913767,122,,,,,
03-10-2024 00:02,1727913768,113,,,,,
03-10-2024 00:02,1727913769,115,,,,,
03-10-2024 00:02,1727913770,119,,,,,
03-10-2024 00:02,1727913771,108,,,,,
03-10-2024 00:02,1727913772,106,,,,,
03-10-2024 00:02,1727913773,113,,,,,
03-10-2024 00:02,1727913774,117,,,,,
03-10-2024 00:02,1727913775,110,,,,,
03-10-2024 00:02,1727913776,113,,,,,
03-10-2024 00:02,1727913777,125,,,,,
03-10-2024 00:02,1727913778,115,,,,,
03-10-2024 00:02,1727913779,118,,,,,
03-10-2024 00:03,1727913780,118,,,,,
03-10-2024 00:03,1727913781,115,,,,,
03-10-2024 00:03,1727913782,128,,,,,
03-10-2024 00:03,1727913783,106,,,,,
03-10-2024 00:03,1727913784,113,,,,,
03-10-2024 00:03,1727913785,126,,,,,
03-10-2024 00:03,1727913786,113,,,,,
03-10-2024 00:03,1727913787,97,,,,,
03-10-2024 00:03,1727913788,116,,,,,
03-10-2024 00:03,1727913789,126,,,,,
03-10-2024 00:03,1727913790,123,,,,,
03-10-2024 00:03,1727913791,129,,,,,
03-10-2024 00:03,1727913792,121,,,,,
03-10-2024 00:03,1727913793,111,,,,,
03-10-2024 00:03,1727913794,109,,,,,
03-10-2024 00:03,1727913795,124,,,,,
03-10-2024 00:03,1727913796,113,,,,,
03-10-2024 00:03,1727913797,122,,,,,
03-10-2024 00:03,1727913798,128,,,,,
03-10-2024 00:03,1727913799,108,,,,,
03-10-2024 00:03,1727913800,111,,,,,
03-10-2024 00:03,1727913801,120,,,,,
03-10-2024 00:03,1727913802,118,,,,,
03-10-2024 00:03,1727913803,131,,,,,
03-10-2024 00:03,1727913804,121,,,,,
03-10-2024 00:03,1727913805,99,,,,,
03-10-2024 00:03,1727913806,115,,,,,
03-10-2024 00:03,1727913807,114,,,,,
03-10-2024 00:03,1727913808,130,,,,,
03-10-2024 00:03,1727913809,96,,,,,
03-10-2024 00:03,1727913810,123,,,,,
03-10-2024 00:03,1727913811,129,,,,,
03-10-2024 00:03,1727913812,117,,,,,
03-10-2024 00:03,1727913813,120,,,,,
03-10-2024 00:03,1727913814,107,,,,,
03-10-2024 00:03,1727913815,110,,,,,
03-10-2024 00:03,1727913816,120,,,,,
03-10-2024 00:03,1727913817,119,,,,,
03-10-2024 00:03,1727913818,98,,,,,
03-10-2024 00:03,1727913819,114,,,,,
03-10-2024 00:03,1727913820,105,,,,,
03-10-2024 00:03,1727913821,111,,,,,
03-10-2024 00:03,1727913822,136,,,,,
03-10-2024 00:03,1727913823,108,,,,,
03-10-2024 00:03,1727913824,113,,,,,
03-10-2024 00:03,1727913825,122,,,,,
03-10-2024 00:03,1727913826,140,,,,,
03-10-2024 00:03,1727913827,122,,,,,
03-10-2024 00:03,1727913828,105,,,,,
03-10-2024 00:03,1727913829,123,,,,,
03-10-2024 00:03,1727913830,99,,,,,
03-10-2024 00:03,1727913831,111,,,,,
03-10-2024 00:03,1727913832,99,,,,,
03-10-2024 00:03,1727913833,125,,,,,
03-10-2024 00:03,1727913834,123,,,,,
03-10-2024 00:03,1727913835,125,,,,,
03-10-2024 00:03,1727913836,134,,,,,
03-10-2024 00:03,1727913837,101,,,,,
03-10-2024 00:03,1727913838,113,,,,,
03-10-2024 00:03,1727913839,119,,,,,
03-10-2024 00:04,1727913840,140,,,,,
03-10-2024 00:04,1727913841,100,,,,,
03-10-2024 00:04,1727913842,109,,,,,
03-10-2024 00:04,1727913843,117,,,,,
03-10-2024 00:04,1727913844,100,,,,,
03-10-2024 00:04,1727913845,113,,,,,
03-10-2024 00:04,1727913846,134,,,,,
03-10-2024 00:04,1727913847,111,,,,,
03-10-2024 00:04,1727913848,111,,,,,
03-10-2024 00:04,1727913849,130,,,,,
03-10-2024 00:04,1727913850,131,,,,,
03-10-2024 00:04,1727913851,107,,,,,
03-10-2024 00:04,1727913852,107,,,,,
03-10-2024 00:04,1727913853,141,,,,,
03-10-2024 00:04,1727913854,123,,,,,
03-10-2024 00:04,1727913855,108,,,,,
03-10-2024 00:04,1727913856,97,,,,,
03-10-2024 00:04,1727913857,112,,,,,
03-10-2024 00:04,1727913858,121,,,,,
03-10-2024 00:04,1727913859,98,,,,,
03-10-2024 00:04,1727913860,125,,,,,
03-10-2024 00:04,1727913861,117,,,,,
03-10-2024 00:04,1727913862,112,,,,,
03-10-2024 00:04,1727913863,121,,,,,
03-10-2024 00:04,1727913864,117,,,,,
03-10-2024 00:04,1727913865,133,,,,,
03-10-2024 00:04,1727913866,127,,,,,
03-10-2024 00:04,1727913867,100,,,,,
03-10-2024 00:04,1727913868,110,,,,,
03-10-2024 00:04,1727913869,91,,,,,
03-10-2024 00:04,1727913870,107,,,,,
03-10-2024 00:04,1727913871,121,,,,,
03-10-2024 00:04,1727913872,115,,,,,
03-10-2024 00:04,1727913873,128,,,,,
03-10-2024 00:04,1727913874,127,,,,,
03-10-2024 00:04,1727913875,124,,,,,
03-10-2024 00:04,1727913876,132,,,,,
03-10-2024 00:04,1727913877,127,,,,,
03-10-2024 00:04,1727913878,107,,,,,
03-10-2024 00:04,1727913879,110,,,,,
03-10-2024 00:04,1727913880,123,,,,,
03-10-2024 00:04,1727913881,128,,,,,
03-10-2024 00:04,1727913882,120,,,,,
03-10-2024 00:04,1727913883,127,,,,,
03-10-2024 00:04,1727913884,138,,,,,
03-10-2024 00:04,1727913885,134,,,,,
03-10-2024 00:04,1727913886,134,,,,,
03-10-2024 00:04,1727913887,143,,,,,
03-10-2024 00:04,1727913888,119,,,,,
03-10-2024 00:04,1727913889,114,,,,,
03-10-2024 00:04,1727913890,124,,,,,
03-10-2024 00:04,1727913891,132,,,,,
03-10-2024 00:04,1727913892,113,,,,,
03-10-2024 00:04,1727913893,119,,,,,
03-10-2024 00:04,1727913894,125,,,,,
03-10-2024 00:04,1727913895,148,,,,,
03-10-2024 00:04,1727913896,123,,,,,
03-10-2024 00:04,1727913897,128,,,,,
03-10-2024 00:04,1727913898,123,,,,,
