UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 12:00:03,1727956803,341,687.0,341.0,0.0,341.0,0.0,,0.0,63.16581182031406,,2.0146627565982405,,
2024-10-03 12:00:04,1727956804,312,619.75,326.5,20.50609665440988,334.70243866176395,-22.70243866176395,-29.0,1.2879019908116387,63.16581182031406,,1.986378205128205,-1.046793061718435,
2024-10-03 12:00:05,1727956805,350,552.5,341.0,19.85782801147532,348.94313120459014,1.056868795409855,38.0,1.002932551319648,63.16581182031406,,1.5785714285714285,-0.9312217194570136,
2024-10-03 12:00:06,1727956806,329,485.25,335.0,16.431676725154986,341.572670690062,-12.572670690062012,-21.0,0.3761194029850746,63.16581182031406,,1.4749240121580547,-1.0432766615146831,
2024-10-03 12:00:07,1727956807,361,418.0,341.0,18.95521036549054,348.5820841461962,12.417915853803777,32.0,1.87683284457478,63.16581182031406,,1.1578947368421053,-0.9234449760765551,
2024-10-03 12:00:08,1727956808,327,350.75,335.0,17.603030042202015,342.0412120168808,-15.04121201688082,-34.0,0.8119402985074627,63.16581182031406,,1.0726299694189603,-1.0969351389878832,
2024-10-03 12:00:09,1727956809,321,283.5,329.0,17.125586538443418,335.85023461537736,-14.85023461537736,-6.0,0.1458966565349544,63.16581182031406,,0.883177570093458,-1.0211640211640212,
2024-10-03 12:00:10,1727956810,329,216.25,329.0,15.970955781399832,335.38838231255994,-6.388382312559941,8.0,0.0,63.16581182031406,,0.6572948328267477,-0.9630057803468208,
2024-10-03 12:00:11,1727956811,344,149.0,329.0,15.325178991160632,335.13007159646423,8.869928403535766,15.0,0.6838905775075987,63.16581182031406,,0.4331395348837209,-0.8993288590604027,
2024-10-03 12:00:12,1727956812,328,172.0,329.0,14.612019405650653,334.84480776226025,-6.8448077622602455,-16.0,0.0486322188449848,63.16581182031406,,0.524390243902439,-1.0930232558139534,
2024-10-03 12:00:13,1727956813,279,195.0,329.0,21.66018551083156,337.6640742043326,-58.66407420433262,-49.0,7.446808510638298,63.16581182031406,,0.6989247311827957,-1.2512820512820513,
2024-10-03 12:00:14,1727956814,366,218.0,329.0,23.22665005392024,338.2906600215681,27.7093399784319,87.0,9.78419452887538,63.16581182031406,,0.5956284153005464,-0.6009174311926605,
2024-10-03 12:00:15,1727956815,328,191.5,329.0,22.26904255710732,337.90761702284294,-9.907617022842942,-38.0,0.1155015197568389,63.16581182031406,,0.5838414634146342,-1.1984334203655354,
2024-10-03 12:00:16,1727956816,309,165.0,328.5,22.25526237312658,337.40210494925066,-28.402104949250656,-19.0,1.1278538812785388,63.16581182031406,,0.5339805825242718,-1.1151515151515152,
2024-10-03 12:00:17,1727956817,333,211.0,329.0,21.457155538643143,337.5828622154573,-4.582862215457283,24.0,0.2917933130699088,63.16581182031406,,0.6336336336336337,-0.8862559241706162,
2024-10-03 12:00:18,1727956818,330,257.0,329.0,20.729909953173145,337.29196398126925,-7.291963981269248,-3.0,-0.0091185410334346,63.16581182031406,,0.7787878787878788,-1.0116731517509727,
2024-10-03 12:00:19,1727956819,345,303.0,329.0,20.380029151973616,337.15201166078947,7.847988339210531,15.0,0.729483282674772,63.16581182031406,,0.8782608695652174,-0.9504950495049505,
2024-10-03 12:00:20,1727956820,334,349.0,329.5,19.781816434238507,337.4127265736954,-3.4127265736954087,-11.0,-0.1502276176024279,63.16581182031406,,1.0449101796407185,-1.0315186246418337,
2024-10-03 12:00:21,1727956821,307,287.75,329.0,20.02571446331147,337.0102857853246,-30.010285785324584,-27.0,1.8054711246200608,63.16581182031406,,0.9372964169381107,-1.0938314509122502,
2024-10-03 12:00:22,1727956822,326,226.5,329.0,19.51376032714513,336.805504130858,-10.805504130858026,19.0,-0.1732522796352583,63.16581182031406,,0.6947852760736196,-0.9161147902869757,
2024-10-03 12:00:23,1727956823,346,165.25,329.0,19.33944895063677,336.7357795802547,9.2642204197453,20.0,1.033434650455927,63.16581182031406,,0.47760115606936415,-0.8789712556732224,
2024-10-03 12:00:24,1727956824,320,104.0,329.0,19.011104068992893,336.6044416275972,-16.60444162759717,-26.0,0.7112462006079028,63.16581182031406,,0.325,-1.25,
2024-10-03 12:00:25,1727956825,366,97.85714286,329.0,20.015804032493765,337.0063216129975,28.99367838700249,46.0,5.173252279635259,63.16581182031406,,0.26736924278688523,-0.5299270073129948,
2024-10-03 12:00:26,1727956826,317,91.71428571,329.0,19.80704017716201,336.9228160708648,-19.922816070864823,-49.0,1.7872340425531914,63.16581182031406,,0.2893195132807571,-1.5342679127975516,
2024-10-03 12:00:27,1727956827,350,85.57142857,329.0,19.75246820020222,336.90098728008087,13.09901271991913,33.0,2.106382978723404,63.16581182031406,,0.2444897959142857,-0.6143572620970678,
2024-10-03 12:00:28,1727956828,342,79.42857143,329.5,19.45408796272748,337.281635185091,4.718364814909023,-8.0,-0.3034901365705614,63.16581182031406,,0.23224728488304094,-1.1007194244586203,
2024-10-03 12:00:29,1727956829,334,73.28571429,330.0,19.07908268265002,337.63163307306,-3.631633073060016,-8.0,-0.0969696969696969,63.16581182031406,,0.21941830625748504,-1.109161793365936,
2024-10-03 12:00:30,1727956830,343,67.14285714,331.5,18.82989152424449,339.0319566096978,3.968043390302228,9.0,0.3122171945701357,63.16581182031406,,0.19575177008746356,-0.8659574468028067,
2024-10-03 12:00:31,1727956831,332,61.0,332.0,18.491110898645587,339.39644435945826,-7.396444359458258,-11.0,-0.0,63.16581182031406,,0.18373493975903615,-1.180327868852459,
2024-10-03 12:00:32,1727956832,337,75.9375,332.5,18.18626486898993,339.774505947596,-2.774505947595969,5.0,0.0676691729323308,63.16581182031406,,0.22533382789317508,-0.934156378600823,
2024-10-03 12:00:33,1727956833,290,90.875,332.0,19.46770140128162,339.78708056051266,-49.78708056051266,-47.0,5.94578313253012,63.16581182031406,,0.3133620689655172,-1.5171939477303988,
2024-10-03 12:00:34,1727956834,325,105.8125,331.0,19.185401666287163,338.67416066651487,-13.674160666514863,35.0,-0.6344410876132931,63.16581182031406,,0.3255769230769231,-0.6692262256349675,
2024-10-03 12:00:35,1727956835,337,120.75,332.0,18.90947333529365,339.5637893341175,-2.563789334117473,12.0,0.180722891566265,63.16581182031406,,0.3583086053412463,-0.9006211180124224,
2024-10-03 12:00:36,1727956836,336,135.6875,332.5,18.637072287730994,339.9548289150924,-3.954828915092378,-1.0,-0.0105263157894736,63.16581182031406,,0.40383184523809523,-1.0073698756333487,
2024-10-03 12:00:37,1727956837,339,150.625,333.0,18.403644140415743,340.3614576561663,-1.3614576561662943,3.0,0.054054054054054,63.16581182031406,,0.4443215339233038,-0.9800829875518672,
2024-10-03 12:00:38,1727956838,331,165.5625,332.5,18.139319740136912,339.75572789605474,-8.755727896054736,-8.0,0.0360902255639097,63.16581182031406,,0.5001888217522659,-1.048320120800302,
2024-10-03 12:01:38,1727956898,357,180.5,333.0,18.359972456095587,340.34398898243825,16.656011017561752,26.0,1.8738738738738736,60.88978998127294,,0.5056022408963585,-0.8559556786703602,
2024-10-03 12:01:39,1727956899,357,195.4375,333.5,18.54255802301787,340.9170232092072,16.082976790792827,0.0,0.0,60.88978998127294,,0.5474439775910365,-1.0,
2024-10-03 12:01:40,1727956900,359,210.375,334.0,18.760907758395604,341.50436310335823,17.49563689664177,2.0,0.1497005988023952,60.88978998127294,,0.5860027855153204,-0.9904931669637552,
2024-10-03 12:01:41,1727956901,348,225.3125,334.0,18.65501582375677,341.4620063295027,6.537993670497315,-11.0,-0.4610778443113772,60.88978998127294,,0.6474497126436781,-1.0488210818307906,
2024-10-03 12:01:42,1727956902,385,240.25,334.0,20.06085254614192,342.0243410184568,42.97565898154323,37.0,5.649700598802395,60.88978998127294,,0.624025974025974,-0.8459937565036421,
2024-10-03 12:01:43,1727956903,346,255.1875,335.0,19.882523740470173,342.9530094961881,3.0469905038119123,-39.0,-1.2805970149253731,60.88978998127294,,0.7375361271676301,-1.1528288023512123,
2024-10-03 12:01:44,1727956904,392,270.125,336.0,21.44360860360561,344.57744344144226,47.422556558557744,46.0,7.666666666666666,60.88978998127294,,0.689094387755102,-0.8297084683017122,
2024-10-03 12:01:45,1727956905,406,285.0625,336.5,23.61266904724842,345.9450676188994,60.05493238110063,14.0,2.891530460624072,60.88978998127294,,0.7021243842364532,-0.9508879631659723,
2024-10-03 12:01:46,1727956906,355,300.0,337.0,23.472033649353087,346.38881345974124,8.611186540258757,-51.0,-2.724035608308605,60.88978998127294,,0.8450704225352113,-1.17,
2024-10-03 12:01:47,1727956907,355,59.0,337.0,23.33134567103356,346.33253826841343,8.66746173158657,0.0,0.0,60.88978998127294,,0.16619718309859155,-1.0,
2024-10-03 12:01:48,1727956908,368,56.33333333,337.0,23.455155314414604,346.38206212576586,21.617937874234144,13.0,1.1958456973293767,60.88978998127294,,0.15307971013586957,-0.7692307692171143,
2024-10-03 12:01:49,1727956909,362,53.66666667,338.0,23.423899718325817,347.36955988733035,14.630440112669646,-6.0,-0.4260355029585799,60.88978998127294,,0.14825046041436463,-1.1118012422290806,
2024-10-03 12:01:50,1727956910,370,51.0,339.0,23.56395985571255,348.425583942285,21.574416057714984,8.0,0.7315634218289085,60.88978998127294,,0.13783783783783785,-0.8431372549019608,
2024-10-03 12:01:51,1727956911,377,48.33333333,340.0,23.87457874401309,349.5498314976052,27.45016850239477,7.0,0.7617647058823529,60.88978998127294,,0.1282051281962865,-0.8551724137831154,
2024-10-03 12:01:52,1727956912,373,45.66666667,341.0,24.03962415288069,350.61584966115225,22.384150338847743,-4.0,-0.375366568914956,60.88978998127294,,0.12243074174262734,-1.087591240869519,
2024-10-03 12:01:53,1727956913,361,43.0,341.5,23.94459259057895,351.0778370362316,9.922162963768416,-12.0,-0.6852122986822841,60.88978998127294,,0.11911357340720222,-1.2790697674418605,
2024-10-03 12:01:54,1727956914,345,410.0,342.0,23.71553721445292,351.4862148857812,-6.48621488578118,-16.0,-0.1403508771929824,60.88978998127294,,1.1884057971014492,-1.0390243902439025,
2024-10-03 12:01:55,1727956915,350,414.0,342.5,23.512073708265145,351.90482948330606,-1.9048294833060595,5.0,0.1094890510948905,60.88978998127294,,1.1828571428571428,-0.9879227053140096,
2024-10-03 12:01:56,1727956916,379,418.0,343.0,23.79990945856076,352.5199637834243,26.480036216575684,29.0,3.043731778425656,60.88978998127294,,1.1029023746701847,-0.930622009569378,
2024-10-03 12:01:57,1727956917,331,422.0,342.5,23.64103849873565,351.95641539949423,-20.95641539949424,-48.0,1.6116788321167883,60.88978998127294,,1.2749244712990937,-1.113744075829384,
2024-10-03 12:01:58,1727956918,377,426.0,343.0,23.85255197225177,352.5410207889007,24.45897921109929,46.0,4.559766763848397,60.88978998127294,,1.129973474801061,-0.892018779342723,
2024-10-03 12:01:59,1727956919,357,430.0,343.5,23.70577360811805,352.98230944324723,4.017690556752768,-20.0,-0.7860262008733625,60.88978998127294,,1.2044817927170868,-1.0465116279069768,
2024-10-03 12:02:00,1727956920,362,23.0,344.0,23.616629273847025,353.4466517095388,8.553348290461201,5.0,0.2616279069767442,47.94865210532134,,0.06353591160220995,-0.782608695652174,
2024-10-03 12:02:01,1727956921,346,23.0,344.5,23.41661489428701,353.8666459577148,-7.866645957714809,-16.0,-0.06966618287373,47.94865210532134,-0.024188520043343483,0.06647398843930635,-1.6956521739130435,
2024-10-03 12:02:02,1727956922,357,23.0,345.0,23.27692635522241,354.31077054208896,2.68922945791104,11.0,0.3826086956521739,47.94865210532134,-0.029458077947896916,0.06442577030812324,-0.5217391304347826,-0.02140098842771888
2024-10-03 12:02:03,1727956923,367,23.0,345.0,23.26037294976223,354.30414917990487,12.695850820095131,10.0,0.6376811594202898,47.94865210532134,0.021324700496160916,0.06267029972752043,-0.5652173913043478,0.025327280747296087
2024-10-03 12:02:04,1727956924,363,23.0,345.0,23.18400758896753,354.27360303558703,8.72639696441297,-4.0,-0.208695652173913,47.94865210532134,-0.002915436300015092,0.06336088154269973,-1.173913043478261,-0.03419706143736633
2024-10-03 12:02:05,1727956925,333,23.0,345.0,23.049958681917303,354.2199834727669,-21.2199834727669,-30.0,1.0434782608695652,47.94865210532134,0.038213378297893626,0.06906906906906907,-2.3043478260869565,0.020512008014759785
2024-10-03 12:02:06,1727956926,392,23.0,345.0,23.59954367225055,354.43981746890023,37.56018253109977,59.0,8.03768115942029,47.94865210532134,-0.023376974737511214,0.058673469387755105,1.565217391304348,-0.06175827728452121
2024-10-03 12:02:07,1727956927,321,23.0,345.0,23.61470542594829,354.4458821703793,-33.44588217037932,-71.0,4.939130434782609,47.94865210532134,0.018031904895822265,0.07165109034267912,-4.086956521739131,0.01967862118452853
2024-10-03 12:02:08,1727956928,385,390.0,345.0,23.92980273776394,354.57192109510555,30.42807890489445,64.0,7.420289855072464,47.94865210532134,0.08075438068247115,1.0129870129870129,-0.8358974358974359,0.08463407949303464
2024-10-03 12:02:09,1727956929,350,390.3333333,345.5,23.7555778764868,355.0022311505947,-5.002231150594696,-35.0,-0.4558610709117221,47.94865210532134,0.08667723700959003,1.115238095142857,-1.0896669513313122,0.04654691848564035
2024-10-03 12:02:10,1727956930,359,390.6666667,346.0,23.631901149043387,355.45276045961737,3.547239540382634,9.0,0.338150289017341,47.94865210532134,0.09689273169458054,1.0882079852367688,-0.9769624573398497,0.05511008792187734
2024-10-03 12:02:11,1727956931,393,391.0,346.0,24.117191449160178,355.6468765796641,37.35312342033592,34.0,4.618497109826589,47.94865210532134,0.14012813493759674,0.9949109414758269,-0.9130434782608695,0.08206090198336483
2024-10-03 12:02:12,1727956932,376,391.3333333,346.0,24.192321311994352,355.67692852479775,20.32307147520225,-17.0,-1.4739884393063585,47.94865210532134,0.18010996191978196,1.040780141755319,-1.0434412265795094,0.06887543532967863
2024-10-03 12:02:13,1727956933,396,391.6666667,346.0,24.69759195778612,355.87903678311443,40.12096321688557,20.0,2.8901734104046244,47.94865210532134,0.21682752794283489,0.9890572391414142,-0.9489361702171119,0.07739942478878689
2024-10-03 12:02:14,1727956934,321,392.0,346.0,24.72781818902851,355.8911272756114,-34.89112727561138,-75.0,5.419075144508671,47.94865210532134,0.18180642837794145,1.2211838006230529,-1.191326530612245,0.011030517645786475
2024-10-03 12:02:15,1727956935,390,80.0,346.0,25.04754826714068,356.01901930685625,33.98098069314375,69.0,8.774566473988438,47.94865210532134,0.15569220004618387,0.20512820512820512,-0.1375,-0.02057742267056571
2024-10-03 12:02:16,1727956936,363,159.4,346.0,24.936553725639616,355.97462149025586,7.025378509744144,-27.0,-1.3265895953757227,47.94865210532134,0.15697555350662473,0.4391184573002755,-1.1693851944792975,-0.019358512361366348
